ANNO;SEMESTRE;MES_DEL_ANNO;ID_EMPRESA;EMPRESA;ID_MUNICIPIO;MUNICIPIO;COD_UNICO_PUNTO_ATENCION;NOMBRE_PUNTO_ATENCION;ID_SERVICIO_POSTAL;SERVICIO_POSTAL;ID_TIPO_PUNTO_ATENCION;TIPO_PUNTO_ATENCION;ID_TIPO_PERSONA_ATIENDE;TIPO_PERSONA_ATIENDE;ATENCION_PQR;SOLICITUD_INDEMNIZACION;ID_TIPO_EVENTO_REPORTADO;TIPO_EVENTO_REPORTADO;LATITUD;LONGITUD
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1112004;ANA BERTHA SANCHEZ ARAGON ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,71481;-74,059
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1112004;ANA BERTHA SANCHEZ ARAGON ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,71481;-74,059
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1112006;BENJAMIN MORALES BUSTOS ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,57251;-74,094
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1112006;BENJAMIN MORALES BUSTOS ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,57251;-74,094
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1119317;DIEGO FERNANDO CUCAITA BUITRAGO;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,59104;-74,102
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1119317;DIEGO FERNANDO CUCAITA BUITRAGO;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,59104;-74,102
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1119324;SONIA JEANNETTE TORRES GUTIERREZ ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,74927;-74,056
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1119324;SONIA JEANNETTE TORRES GUTIERREZ ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,74927;-74,056
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120009;JOSE EDUARDO BELTRAN CASTILLO ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,60709;-74,084
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120009;JOSE EDUARDO BELTRAN CASTILLO ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,60709;-74,084
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120017;ENCOMIENDAS UNIDAS LTDA ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,68813;-74,065
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120017;ENCOMIENDAS UNIDAS LTDA ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,68813;-74,065
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120018;ENCOMIENDAS UNIDAS LTDA ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,65835;-74,073
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120018;ENCOMIENDAS UNIDAS LTDA ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,65835;-74,073
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120019;ENCOMIENDAS UNIDAS LTDA ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,60114;-74,085
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120019;ENCOMIENDAS UNIDAS LTDA ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,60114;-74,085
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120023;JOSE WILLIAM GIRALDO BARRAGAN ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,61695;-74,101
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120023;JOSE WILLIAM GIRALDO BARRAGAN ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,61695;-74,101
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120030;YULEY PAOLA RODRIGUEZ CORTINA ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,71339;-74,07
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120030;YULEY PAOLA RODRIGUEZ CORTINA ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,71339;-74,07
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120035;JAIR PELAYO CARVAJAL;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,60409;-74,084
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120035;JAIR PELAYO CARVAJAL;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,60409;-74,084
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120039;GRUPO EMPRESARIAL PUNTOSERVIS SAS PRINCIPAL;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,62336;-74,077
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120039;GRUPO EMPRESARIAL PUNTOSERVIS SAS PRINCIPAL;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,62336;-74,077
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120041;GRUPO EMPRESARIAL PUNTOSERVIS SAS 22;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,60689;-74,17
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120041;GRUPO EMPRESARIAL PUNTOSERVIS SAS 22;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,60689;-74,17
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120043;GRUPO EMPRESARIAL PUNTOSERVIS SAS 20;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,74439;-74,115
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120043;GRUPO EMPRESARIAL PUNTOSERVIS SAS 20;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,74439;-74,115
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120044;GRUPO EMPRESARIAL PUNTOSERVIS SAS 19;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,63206;-74,195
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120044;GRUPO EMPRESARIAL PUNTOSERVIS SAS 19;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,63206;-74,195
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120046;GRUPO EMPRESARIAL PUNTOSERVIS SAS 15;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,59268;-74,108
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120046;GRUPO EMPRESARIAL PUNTOSERVIS SAS 15;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,59268;-74,108
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120047;GRUPO EMPRESARIAL PUNTOSERVIS SAS 14;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,57034;-74,094
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120047;GRUPO EMPRESARIAL PUNTOSERVIS SAS 14;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,57034;-74,094
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120055;MIS ENVIOS EXPRESS S.A.S;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,65755;-74,107
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120055;MIS ENVIOS EXPRESS S.A.S;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,65755;-74,107
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120056;SANDRA PATRICIA CASTILLO RODRIGUEZ ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,6119;-74,119
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120056;SANDRA PATRICIA CASTILLO RODRIGUEZ ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,6119;-74,119
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;4444927;WILLIAM EDUARDO MENDEZ CUCAITA ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,6745;-74,091
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;4444927;WILLIAM EDUARDO MENDEZ CUCAITA ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,6745;-74,091
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;8902873;AURA LISETT GONZALEZ RODRIGUEZ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,60578;-74,087
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;8902873;AURA LISETT GONZALEZ RODRIGUEZ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,60578;-74,087
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;8908892;DANNA ALEJANDRA GALEANO ALBEAR;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,58028;-74,167
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;8908892;DANNA ALEJANDRA GALEANO ALBEAR;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,58028;-74,167
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;13001;CARTAGENA;8103002;PV.LA MONEDA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;10,4248;-75,544
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;13001;CARTAGENA;8103002;PV.LA MONEDA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;10,4248;-75,544
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;13001;CARTAGENA;8103452;RUBEN DARIO VELASQUEZ AGAMEZ ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;10,4248;-75,544
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;13001;CARTAGENA;8103452;RUBEN DARIO VELASQUEZ AGAMEZ ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;10,4248;-75,544
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;13001;CARTAGENA;8103622;PV.EL BOSQUE;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;10,3961;-75,521
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;13001;CARTAGENA;8103622;PV.EL BOSQUE;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;10,3961;-75,521
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;13001;CARTAGENA;8103955;PV.CARTA-MATUNA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;10,4248;-75,544
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;13001;CARTAGENA;8103955;PV.CARTA-MATUNA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;10,4248;-75,544
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;13430;MAGANGUÉ;8507952;PV.MAGANGUÉ;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;9,26856;-74,77
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;13430;MAGANGUÉ;8507952;PV.MAGANGUÉ;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;9,26856;-74,77
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;15001;TUNJA;1029852;PV.ASIS TUNJA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;15001;TUNJA;1029852;PV.ASIS TUNJA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;15001;TUNJA;1029979;PV.TUNJA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;15001;TUNJA;1029979;PV.TUNJA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;15176;CHIQUINQUIRÁ;1005852;PV.CHIQUINQUIRA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;15176;CHIQUINQUIRÁ;1005852;PV.CHIQUINQUIRA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;15238;DUITAMA;1006852;PV.DUITAMA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;15238;DUITAMA;1006852;PV.DUITAMA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;15516;PAIPA;1024150;PV.PAIPA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;15516;PAIPA;1024150;PV.PAIPA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;15759;SOGAMOSO;1028852;PV.SOGAMOSO;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;15759;SOGAMOSO;1028852;PV.SOGAMOSO;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;5555442;YENIFER ALEXANDRA ARENAS MONTOYA;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,06047;-75,488
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;5555442;YENIFER ALEXANDRA ARENAS MONTOYA;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,06047;-75,488
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;5555850;PV.EL CABLE;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,06047;-75,488
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;5555850;PV.EL CABLE;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,06047;-75,488
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;5555955;PV.CENTRO MANIZALES;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,06941;-75,517
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;5555955;PV.CENTRO MANIZALES;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,06941;-75,517
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;5555959;PV.CENTRO PRINCIPAL MANIZALES;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,06802;-75,518
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;5555959;PV.CENTRO PRINCIPAL MANIZALES;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,06802;-75,518
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;5555984;LAURA ARIAS GRANADA ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,07544;-75,524
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;5555984;LAURA ARIAS GRANADA ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,07544;-75,524
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;8902887;SERGIO GARCIA GRAJALES;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,06709;-75,514
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;8902887;SERGIO GARCIA GRAJALES;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,06709;-75,514
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;8908885;CATALINA MARTINEZ CORTES;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,05155;-75,489
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;8908885;CATALINA MARTINEZ CORTES;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,05155;-75,489
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;8908894;MARIA EIVAR GAÑAN AGUDELO ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,05158;-75,499
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;8908894;MARIA EIVAR GAÑAN AGUDELO ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,05158;-75,499
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17013;AGUADAS;5002852;PV.AGUADAS;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,61433;-75,456
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17013;AGUADAS;5002852;PV.AGUADAS;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,61433;-75,456
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17174;CHINCHINÁ;5007852;PV CHINCHINA ;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,98276;-75,604
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17174;CHINCHINÁ;5007852;PV CHINCHINA ;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,98276;-75,604
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17380;LA DORADA;5010852;PV.LA DORADA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,45644;-74,663
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17380;LA DORADA;5010852;PV.LA DORADA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,45644;-74,663
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17541;PENSILVANIA;5555434;YONATAN DAVID LOPEZ ARIAS ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,38412;-75,16
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17541;PENSILVANIA;5555434;YONATAN DAVID LOPEZ ARIAS ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,38412;-75,16
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17614;RIOSUCIO;5022852;PV.RIOSUCIO;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,41936;-75,704
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17614;RIOSUCIO;5022852;PV.RIOSUCIO;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,41936;-75,704
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17653;SALAMINA;5023852;PV.SALAMINA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,40847;-75,487
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17653;SALAMINA;5023852;PV.SALAMINA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,40847;-75,487
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17873;VILLAMARÍA;5555973;JOSE DALMIRO OCAMPO AGUIRRE ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,0461;-75,513
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;17873;VILLAMARÍA;5555973;JOSE DALMIRO OCAMPO AGUIRRE ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,0461;-75,513
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;18001;FLORENCIA;4005852;PV.FLORENCIA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;1,61041;-75,612
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;18001;FLORENCIA;4005852;PV.FLORENCIA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;1,61041;-75,612
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;19001;POPAYÁN;7013001;PV.POPAYÁN;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;2,44201;-76,605
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;19001;POPAYÁN;7013001;PV.POPAYÁN;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;2,44201;-76,605
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;19001;POPAYÁN;7013002;PAOLA ANDREA BURBANO ESPINOSA ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;2,45719;-76,589
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;19001;POPAYÁN;7013002;PAOLA ANDREA BURBANO ESPINOSA ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;2,45719;-76,589
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;19532;PATÍA;7004852;MAXISERVICIOS JM S.A.S EL BORDO ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;2,11587;-76,981
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;19532;PATÍA;7004852;MAXISERVICIOS JM S.A.S EL BORDO ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;2,11587;-76,981
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;20001;VALLEDUPAR;8709069;GRUPO EMPRESARIAL PUNTOSERVIS SAS 08;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;10,4812;-73,269
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;20001;VALLEDUPAR;8709069;GRUPO EMPRESARIAL PUNTOSERVIS SAS 08;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;10,4812;-73,269
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;20001;VALLEDUPAR;8709852;PV.VALLEDUPAR;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;10,4756;-73,245
